,company,job title,location,job description,salary estimate,company_size,company_type,company_sector,company_industry,company_founded
475,"Kiss Products
3.0",Junior Data Engineer II,"Port Washington, NY","Job Description Summary:
Responsible for the design, development, and maintenance of ETL processes that extract data from SAP systems and load it into BW and other data warehouses. The ideal candidate will have experience with in SAP ERP and BW systems, as well as SAP ABAP and Python programming languages. The ideal candidate will be responsible for developing and maintaining BW system development, designing and developing ETL processes from SAP to the SQL data warehouse, and working closely with cross-functional teams to ensure data accuracy and consistency.
Job Description:
knowledge/experience, skills, ability & attitude Required:
Required Skills:
Bachelor's or Master's degree in Computer Science, Information Systems, or related field.
Show More
Report",$85K - $114K (Glassdoor est.),501 to 1000 Employees,Company - Private,Manufacturing,Consumer Product Manufacturing,1989
476,"Leadstack Inc
4.3",Azure Data Engineer,Remote,"LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce. As a recognized industry leader in contingent workforce solutions and Certified as a Great Place to Work, we're proud to partner with some of the most admired Fortune 500 brands in the world.
Below are the details.
Title: Azure Data Engineer
Location: 100% Remote (Candidate must be based out of EST or CST region)
Shift: EST Hours
Duration: 6+ Months Contract
Show More
Report",Employer Provided Salary:$60.00 - $70.00 Per Hour,51 to 200 Employees,Company - Private,Human Resources & Staffing,HR Consulting,2016
477,Kommforcesolutions,Data Engineer,"Dallas, TX","Job title: Data Engineer ( USC GC )
Location: Dallas, TX ( Hybrid )
Client: Southwest Airlines
Looking for strong experience with Abinitio and AWS.
Job Type: Contract
Salary: $65.00 - $70.00 per hour
Work Location: On the road
Show More
Report",Employer Provided Salary:$65.00 - $70.00 Per Hour,N/A,N/A,N/A,N/A,N/A
478,"Decision Point Healthcare
5.0",Junior Data Engineer,"Boston, MA","Boston, MA
Full-Time

We need your help.
We’re looking for a self-motivated and detail-oriented data engineer to join our DataOps team. This opportunity will enable you contribute to the operation, support, and enhancement of our mission critical data operations platform and the development of data pipelines. Our data operations platform supports high volume, high velocity data ingestion and curation to support our existing, and rapidly expanding, health plan client base.
What you’ll do:
Show More
Report",$83K - $119K (Glassdoor est.),1 to 50 Employees,Company - Public,N/A,N/A,2013
479,"INTEL
4.1",Data Engineer,"Folsom, CA","Job Description

The responsibilities will include but not limited to:
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.
Develop software, algorithms and applications to normalize data and build data driven apps to create customized dashboards using Microsoft PowerBI.
Engage with application developers to analyze data and write scripts for data traceability.
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.




As the world's largest chip manufacturer, Intel strives to make every facet of semiconductor manufacturing state-of-the-art - from semiconductor process development and manufacturing, through yield improvement to packaging, final test and optimization, and world class Supply Chain and facilities support. Employees in the Technology Development and Manufacturing Group are part of a worldwide network of design, development, manufacturing, and assembly/test facilities, all focused on utilizing the power of Moore’s Law to bring smart, connected devices to every person on Earth.

US, OR, Hillsboro; US, AZ, Phoenix; US, CA, Folsom

Intel strongly encourages employees to be vaccinated against COVID-19. Intel aligns to federal, state, and local laws and as a contractor to the U.S. Government is subject to government mandates that may be issued. Intel policies for COVID-19 including guidance about testing and vaccination are subject to change over time.

All qualified applicants will receive consideration for employment without regard to race, color, religion, religious creed, sex, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, military and veteran status, marital status, pregnancy, gender, gender expression, gender identity, sexual orientation, or any other characteristic protected by local law, regulation, or ordinance.

We offer a total compensation package that ranks among the best in the industry. It consists of competitive pay, stock, bonuses, as well as, benefit programs which include health, retirement, and vacation. Find more information about all of our Amazing Benefits here: https://www.intel.com/content/www/us/en/jobs/benefits.html

Annual Salary Range for jobs which could be performed in US, California: $65,480.00-$87,560.00


This role will be eligible for our hybrid work model which allows employees to split their time between working on-site at their assigned Intel site and off-site.

Show More
Report",Employer Provided Salary:$65K - $88K,10000+ Employees,Company - Public,Information Technology,Computer Hardware Development,1968
480,"Ford Motor Company
4.0",Data Engineer,"Dearborn, MI","The GDIA Data Factory (DF) covers all business processes and technical components involved in ingesting a wide range of enterprise data into the GDIA Data Factory and the transformation of that data into consumable data sets and APIs in support of analytics. Data is a critical enabler to achieve our Smart Vehicles in a Smart World aspiration; it is the fuel for AI/ML, Customer Experience, Fitness, and Innovation.
The DFE (Data Factory Enablement) team will own end to end responsibility of the Data Factory Platform Infrastructure/Operations/Guidelines, which includes Project Onboarding/Infrastructure Architecture, Contributor Access process/management, support to all other teams to onboard into the GCP World and more. The DF Curation Team will provide Tools/Solutions/Guidelines for the transformation of that data into consumable data sets and APIs in support of analytics. This team will own the tools it creates with continues development and enhancements.




Show More
Report",$81K - $109K (Glassdoor est.),10000+ Employees,Company - Public,Manufacturing,Transportation Equipment Manufacturing,1903
481,"ViaPath Technologies
3.3",Intelligence Data Engineer,"Dallas, TX","Overview:
The Data Engineer is a member of the Intelligence team. The engineer will create ETL processes, develop data pipelines, conduct data analysis, create data visualizations, and help develop performance metrics in support of the customer. This work will be done as part of a team creating and supporting ViaPath's enterprise data lake from a large variety of data sources.

This remote/virtual position can be performed from anywhere in the continental US.
Responsibilities:
Develop and build data infrastructure for our customers to support data analytic needs.
Partner with internal business stakeholders to engineer batch and real-time streaming data pipelines
Qualifications:


Show More
Report",$82K - $114K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Telecommunications,Telecommunications Services,1989
482,"Rothe Development, Inc.
3.0",Data Analytics Engineer,"Kennedy Space Center, FL","Operations and Data Analytics Engineer
Rothe Development, Inc. has an immediate opening for an Operations /Data Analytics Engineer. The potential candidate needs to have experience in developing analytical models, running simulations, performing quantitative and objective analyses, and using the latest Commercial Off-The Shelf (COTS) data science, analytics, and data visualization tools, (e.g., Tableau, power BI) to collect, integrate, and report meaningful metrics from a variety of data sources.
The individual will work as part of the Exploration Ground Systems (EGS) Analytics Team responsible for providing simulation modeling and analysis, math modeling, data visualization and additional analysis products, as needed, to EGS and NASA leadership in support of the Artemis Mission. This position is onsite at Kennedy Space Center.

Duties and Responsibilities
Show More
Report",$76K - $104K (Glassdoor est.),51 to 200 Employees,Contract,Financial Services,Accounting & Tax,N/A
483,"Ryzen Solutions
2.7",Data Engineer,"Cupertino, CA","Data Engineer
Master degree in computer science, Mathematics or related field, or equivalent practical experience
3 to 6 years of experience in creating ETL workflows and automation using Python & database designing techniques
Experience writing code in Python, PySpark and SQL
Libraries Panda NumPy and good with time series
Knowledge in query troubleshooting such as isolating blocks of poor performing code, determining root cause, and developing remediation actions
Show More
Report",Employer Provided Salary:$95.00 - $105.00 Per Hour,Unknown,Company - Private,N/A,N/A,N/A
484,"The Hanover Insurance Group
4.1",Data Engineer,"Worcester, MA","For more than 170 years, The Hanover has been committed to delivering on our promises and being there when it matters the most. We live our values every day, demonstrating we CARE through our values, ESG initiatives and IDE journey.

Our Claim Analytics dept is currently seeking a Data Engineer to join their growing team. This position is a remote work opportunity.

Position Overview:
Data engineering is the aspect of data science that focuses on practical applications of data collection and analysis. This role primarily will become proficient with all internal & external data produced and consumed by THG. The engineer will understand where the data is, basic data models and architecture, how to access and obtain data and how to manipulate and work with data to produce output – which may be reports, datasets or self-service reports.
This is a full time/ exempt role.


This role will begin to work on more complex projects with minimal supervision. The Data Engineer will confer with business partners on data/reporting requests. The assignments will become broader in nature, usually requiring originality and ingenuity. This role will be assigned projects and be accountable for successful outcomes. Some Insurance knowledge required.


Education
2-5 years related experience and bachelor’s degree. Degrees and/or related experience in Applied Data Science, Data Science, Information and Data Science, Information Management Analytics, Data Mining, Predictive Analytics are most sought-after. Degrees in Statistics, Mathematics, Computer Science, Information Systems are also preferred.
Skills

It’s not just a job, it’s a career, and we are here to support you every step of the way. We want you to be successful and fulfilled. Through on-the-job experiences, personalized coaching and our robust learning and development programs, we encourage you – at every level – to grow and develop.


We offer comprehensive benefits to help you be healthy, build financial security, and balance work and home life. At The Hanover, you’ll enjoy what you do and have the support you need to succeed.



The Hanover values diversity in the workplace and among our customers. The company provides equal opportunity for employment and promotion to all qualified employees and applicants on the basis of experience, training, education, and ability to do the available work without regard to race, religion, color, age, sex/gender, sexual orientation, national origin, gender identity, disability, marital status, veteran status, genetic information, ancestry or any other status protected by law.

Furthermore, The Hanover Insurance Group is committed to providing an equal opportunity workplace that is free of discrimination and harassment based on national origin, race, color, religion, gender, ancestry, age, sexual orientation, gender identity, disability, marital status, veteran status, genetic information or any other status protected by law.”

As an equal opportunity employer, Hanover does not discriminate against qualified individuals with disabilities. Individuals with disabilities who wish to request a reasonable accommodation to participate in the job application or interview process, or to perform essential job functions, should contact us at: HRServices@hanover.com and include the link of the job posting in which you are interested.


To view our privacy policy and online privacy statement, click here.

To see the types of information we may collect from applicants and employees and how we use it, please click here.
Show More
Report",$80K - $108K (Glassdoor est.),5001 to 10000 Employees,Company - Public,Insurance,Insurance Carriers,1852
485,"Attentive Mobile
3.4","Data Engineer, Business Intelligence",United States,"UNITED STATES /
ENGINEERING /
FULL-TIME
/ REMOTE
About Attentive:
Attentive® is the leader in conversational commerce, reinventing business to consumer communication. Our SMS-first software platform helps everyone from entrepreneurs to enterprises strengthen relationships with their consumers in a new way. Through two-way, real-time, personalized communications, we drive billions in e-commerce revenue and over 8,000 leading brands like CB2, Urban Outfitters, Crocs, Jack in the Box, and Coach rely on Attentive to deliver powerful commerce experiences.

Attentive’s growth has been recognized by Deloitte’s Fast 500, Linkedin’s Top Startups and Forbes Cloud 100 all thanks to the hard work from our global employees!







Show More
Report",Employer Provided Salary:$113K - $170K,1001 to 5000 Employees,Company - Private,Media & Communication,Advertising & Public Relations,2016
486,"eimagine
3.9",Data Engineer,"Indianapolis, IN","Description of Duties:
At eimagine, we know that your best work happens when you live your best life and share your unique talents, so we do everything we can to be intentional in a remote enabled environment to make that possible. Recognized as a Best Places to Work since 2015, we are a team of humbly confident people who are proud of their craft, continuous learners, and have been known to cheer loudly for our teammates. For over 24 years we have been helping clients navigate technology and business change, while staying committed to delivering value & outcomes that enables their success.

Due to our growth, wDatae are seeking a Data Engineer who will collaborate with team members to create data-driven solutions. This individual will contribute to the team’s success by working with disparate data sources, identifying the value in each, and transforming and maintaining this data to help drive decision-making. This hire will be heavily involved with health and human services-related data and analysis. A data engineer with previous experience and/or interest in health data, especially that related to Medicaid and its population, is a plus. An ideal candidate will enjoy working in ambiguity, be comfortable working across many different types of data and data questions on a daily basis, and identify creative solutions to questions that need to be answered.
Desired Skills & Experience:
Education:
Show More
Report",$76K - $108K (Glassdoor est.),1 to 50 Employees,Company - Private,Information Technology,Information Technology Support Services,1998
487,"Union Home Mortgage
3.8",Data Engineer,"Strongsville, OH","Overview:
The Data Engineer will contribute to the development of enterprise analytics products and data management solutions in support of UHM’s strategic initiatives. Their job is to optimize databases, develop ETL solutions, and manage automatized data flow. The Data Engineer will supervise database content and vouch for data quality. This position will function as a technical leader, making sure that the data architecture under your watch is secure and sustainable. You will work together with other teams on developing various data integration strategies. The Data Engineer will work directly with our IT Data Analytics partners to implement the next generation of data visualization and insights.

At UHM, we understand diversity comes in many different forms. It’s our commitment to improve inclusion in the workplace through programs and policies that establish a positive and inclusive environment where every Partner, regardless of their background, can grow and excel. We value diversity, educate on equity, and create inclusive partner opportunities to ensure that you know #UAtUHM!
Responsibilities:
Education & Qualifications:

Show More
Report",$77K - $108K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Financial Services,Banking & Lending,1970
488,"Verizon
3.8",Data Visualization Engineer,"Basking Ridge, NJ","When you join Verizon
Verizon is one of the world’s leading providers of technology and communications services, transforming the way we connect across the globe. We’re a diverse network of people driven by our shared ambition to shape a better future. Here, we have the ability to learn and grow at the speed of technology, and the space to create within every role. Together, we are moving the world forward – and you can too. Dream it. Build it. Do it here.
What you’ll be doing...
The Artificial Intelligence & Data (AI&D) Organization is an exciting center of excellence supporting all of Verizon. Our team will be a catalyst to Verizon's future in creating networks that move the world forward through the power of Artificial Intelligence & Data. Specifically, this position will support the Workforce Optimization (DDPA/FTL/SAIC) program within Core & Access Network Engineering & Operations, including all initiatives related to these programs.
In this hybrid role, you'll have a defined work location that includes work from home and assigned office days set by your manager.
40
Show More
Report",$84K - $116K (Glassdoor est.),10000+ Employees,Company - Public,Telecommunications,Telecommunications Services,2000
489,"Visionary Homes
4.5",Data Engineer,"North Logan, UT","Work Arrangement: This is an onsite role, requiring availability to work in our Logan, UT office.
Job Summary
We seek a highly motivated and detail-oriented Data Engineer to join our team and assist with a critical software migration project. As part of our Data Engineering team, you will play a vital role in ensuring a smooth and successful data transition from our existing software system to a new platform. The ideal candidate will have a strong understanding of data management concepts, basic programming skills, and a passion for data integrity and accuracy.
Responsibilities
Data migration planning: Collaborate with the Data Engineering team to develop a comprehensive migration plan, including data extraction, transformation, and loading (ETL) processes.


Show More
Report",$74K - $104K (Glassdoor est.),51 to 200 Employees,Company - Private,"Construction, Repair & Maintenance Services",Construction,2004
490,"The Boston Beer Company
3.9",BI Data Engineer II,"Boston, MA","We are currently hiring a BI Data Engineer II in Boston, MA (Hybrid) .
This is a great role on a team that is transforming Business Intelligence technology at Boston Beer. The Data Engineer II is a technical role with SQL Server and Azure cloud data technology at its core and has ample opportunity for technical growth as we move from traditional data technologies to cloud data architecture. As Boston Beer takes on new challenges in areas like supply chain and digital, this role will be highly involved in ensuring our data platform is scalable, performant, and ready for the future.
Working within the Boston-based Business Intelligence team, this role is responsible for various database activities all centered on delivering impactful Business Intelligence solutions and maintaining and improving our database systems. This is a multi-faceted role that includes technical analysis, design, development, testing and maintenance as well as user interaction including requirements gathering, training, etc. This role will work on our on-premises SQL data warehouse platform and helping to build out the data platform of the future in Azure.
Show More
Report",$106K - $134K (Glassdoor est.),1001 to 5000 Employees,Company - Public,Manufacturing,Food & Beverage Manufacturing,1984
491,"Radian
4.2",Data Engineer - 100% Remote,Pennsylvania,"See yourself at Radian? We see you here too.
At Radian, we see you. For the person you are and the potential you hold. That’s why we’ve embraced a new way of working that lets our people across the country be themselves, be their best and be their boldest. Because when each of us is truly seen, each of us gives our best – and at Radian, we’ll give you our best right back.
Studies have shown that job seekers may hesitate to apply for jobs unless they meet every single qualification listed. We strive to see the potential in each applicant, so if you’re excited about this role but your experience or education level doesn’t align perfectly with every qualification in the job description, we encourage you to apply anyway. You may be just the right candidate for this or other roles.
See Yourself as a Data Engineer







Show More
Report",Employer Provided Salary:$90K - $138K,1001 to 5000 Employees,Company - Public,Insurance,Insurance Carriers,1977
492,"KAYAK
4.7",Data Analytics Engineer,"Concord, MA","KAYAK, part of Booking Holdings (NASDAQ: BKNG), is the world's leading travel search engine. With billions of queries across our platforms, we help people find their perfect flight, stay, rental car, cruise, or vacation package. We're also transforming the in-travel experience with our app and new accommodation software. For more information, visit www.KAYAK.com.
As an employee of KAYAK, you will be part of a global network that includes OpenTable and KAYAK's portfolio of metasearch brands including Swoodoo, checkfelix, momondo, Cheapflights, Mundi and HotelsCombined. Many employees are dedicated to one brand, but we all have the benefit of using each others strengths and insights. Together, we're able to help people experience the world through dining and travel.
Please note, the position is required to work from our Concord, MA office at least 3 days a week.
Show More
Report",$99K - $134K (Glassdoor est.),1001 to 5000 Employees,Subsidiary or Business Segment,Information Technology,Internet & Web Services,2004
493,Zoomph,Senior Data Engineer,"Reston, VA","Senior Data Engineer for Zoomph Integration and API Development
Zoomph is a partnerships analytics platform providing best-in-class sponsorship insights by the top sports teams, leagues, media, and brands worldwide. We believe that attention is currency, content fuels commerce, and we win when our customers win.
Zoomph’s mission is to measure and value the digital world, and we take pride in the quality of our data and the disruption our technology has brought to Sports and Entertainment entities like NASCAR, Golden State Warriors, Activision Blizzard, WWE, Wasserman, Angel City FC, and more.
We are searching for a motivated and independent Senior Data Engineer passionate about metadata engineering and DevOps. This dynamic role will allow you to make your mark on our product team by optimizing and expanding our vast infrastructure.




















Show More
Report",$94K - $133K (Glassdoor est.),1 to 50 Employees,Company - Private,Information Technology,Enterprise Software & Network Solutions,2016
494,"CPS Energy
3.8",Data Engineer 2 - Data & Analytics Engineering,"San Antonio, TX","We are engineers, high line workers, power plant managers, accountants, electricians, project coordinators, risk analysts, customer service operators, community representatives, safety and security specialists, communicators, human resources partners, information technology technicians and much, much more. We are 3,300 people committed to enhancing the lives of the communities we serve. Together, we are powering the growth and success of our community progress every day!
Position Summary
Provide the development and automation of computing processes on premise and in the cloud environment using cloud base architecture to detect, predict and respond to opportunities in business operations. Working with a variety of disparate datasets that encompass many disciplines and business units including weather, transmission and distribution grid infrastructure, power generation, gas delivery, commercial market operations, safety and security and customer engagement. Strive to transform and implement true business integration, leveraging top-notch data integration best practices. Merging and securing data in a way that reduces the cost to maintain and increases the utilization of enterprise-wide data as an asset. Developing business intelligence.



Show More
Report",$89K - $125K (Glassdoor est.),1001 to 5000 Employees,Self-employed,"Energy, Mining & Utilities",Energy & Utilities,1942
495,"Prime Therapeutics
3.2",Data Engineer - Remote,Remote,"Our work matters. We help people get the medicine they need to feel better and live well. We do not lose sight of that. It fuels our passion and drives every decision we make.
Job Posting Title
Data Engineer - Remote
Job Description Summary
This position will analyze problems in terms of detailed requirements. Role will build and implement high quality data pipelines using at least one Data Management tool. Responsible for integrating the pipelines to Data Quality Frameworks (DQF) and capture the KPI (Key Performance Indicators). Ensure each pipeline comes with built in governance (data dictionary) and meta-data (job related information). Will develop or consume web services for data integration and orchestration needs. Perform ingestion, transformation and data enrichments. Responsible for understanding RDBMS concepts and connectivity to various databases and sources (including Cloud) including virtualization. Contribute to 24x7x365 days of on-call staff coverage.
IT
Bachelors - Computer and Information Science
Potential pay for this position ranges from $77,100.00 - $115,900.00 based on experience and skills. Pay range may vary by 8% depending on applicant location.

Show More
Report",Employer Provided Salary:$77K - $116K,5001 to 10000 Employees,Company - Private,Insurance,Insurance Carriers,1998
496,"Leadstack Inc
4.3",Azure Data Engineer,Remote,"LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce. As a recognized industry leader in contingent workforce solutions and Certified as a Great Place to Work, we're proud to partner with some of the most admired Fortune 500 brands in the world.
Below are the details.
Title: Azure Data Engineer
Location: 100% Remote (Candidate must be based out of EST or CST region)
Shift: EST Hours
Duration: 6+ Months Contract
Show More
Report",Employer Provided Salary:$60.00 - $70.00 Per Hour,51 to 200 Employees,Company - Private,Human Resources & Staffing,HR Consulting,2016
497,"Verizon
3.8",Data Visualization Engineer,"Basking Ridge, NJ","When you join Verizon
Verizon is one of the world’s leading providers of technology and communications services, transforming the way we connect across the globe. We’re a diverse network of people driven by our shared ambition to shape a better future. Here, we have the ability to learn and grow at the speed of technology, and the space to create within every role. Together, we are moving the world forward – and you can too. Dream it. Build it. Do it here.
What you’ll be doing...
The Artificial Intelligence & Data (AI&D) Organization is an exciting center of excellence supporting all of Verizon. Our team will be a catalyst to Verizon's future in creating networks that move the world forward through the power of Artificial Intelligence & Data. Specifically, this position will support the Workforce Optimization (DDPA/FTL/SAIC) program within Core & Access Network Engineering & Operations, including all initiatives related to these programs.
In this hybrid role, you'll have a defined work location that includes work from home and assigned office days set by your manager.
40
Show More
Report",$84K - $116K (Glassdoor est.),10000+ Employees,Company - Public,Telecommunications,Telecommunications Services,2000
498,"Kiss Products
3.0",Junior Data Engineer II,"Port Washington, NY","Job Description Summary:
Responsible for the design, development, and maintenance of ETL processes that extract data from SAP systems and load it into BW and other data warehouses. The ideal candidate will have experience with in SAP ERP and BW systems, as well as SAP ABAP and Python programming languages. The ideal candidate will be responsible for developing and maintaining BW system development, designing and developing ETL processes from SAP to the SQL data warehouse, and working closely with cross-functional teams to ensure data accuracy and consistency.
Job Description:
knowledge/experience, skills, ability & attitude Required:
Required Skills:
Bachelor's or Master's degree in Computer Science, Information Systems, or related field.
Show More
Report",$85K - $114K (Glassdoor est.),501 to 1000 Employees,Company - Private,Manufacturing,Consumer Product Manufacturing,1989
499,Kommforcesolutions,Data Engineer,"Dallas, TX","Job title: Data Engineer ( USC GC )
Location: Dallas, TX ( Hybrid )
Client: Southwest Airlines
Looking for strong experience with Abinitio and AWS.
Job Type: Contract
Salary: $65.00 - $70.00 per hour
Work Location: On the road
Show More
Report",Employer Provided Salary:$65.00 - $70.00 Per Hour,N/A,N/A,N/A,N/A,N/A
500,"Mastercard
4.3",Data Engineer II,"Arlington, VA","Our Purpose
We work to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. We cultivate a
culture of inclusion
for all employees that respects their individual strengths, views, and experiences. We believe that our differences enable us to be a better team – one that makes better decisions, drives innovation and delivers better business results.
Title and Summary
Data Engineer II
Overview:
We are seeking a talented and motivated Data Engineer II to join Mastercard Data and Services Technical Implementation team. As a Data Engineer II, you will participate on data management aspects of client engagements to deliver Test & Learn and other D&S delivery solutions, as well as contribute to and foster a high-performance collaborative workplace.

Role:

All About You:

What is Data & Services?
Mastercard Data & Services (D&S), the professional services arm of Mastercard, provides payments-focused consultancy services to financial institutions, governments, and merchants worldwide. With unique category expertise, deep understanding of customer needs, and a successful track record in addressing complex challenges throughout the payment lifecycle, Mastercard D&S addresses clients' challenges and opportunities, enhances Mastercard's strategic and tactical performance, and establishes Mastercard as a global thought leader.

#LI-NF1
In the US, Mastercard is an inclusive Equal Employment Opportunity employer that considers applicants without regard to gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law. If you require accommodations or assistance to complete the online application process, please contact reasonable_accommodation@mastercard.com and identify the type of accommodation or assistance you are requesting. Do not include any medical or health information in this email. The Reasonable Accommodations team will respond to your email promptly.

Arlington, Virginia: $101,000 - $156,000 USD
Show More
Report",$97K - $123K (Glassdoor est.),10000+ Employees,Company - Public,Financial Services,Financial Transaction Processing,1966
501,"ViaPath Technologies
3.3",Intelligence Data Engineer,"Dallas, TX","Overview:
The Data Engineer is a member of the Intelligence team. The engineer will create ETL processes, develop data pipelines, conduct data analysis, create data visualizations, and help develop performance metrics in support of the customer. This work will be done as part of a team creating and supporting ViaPath's enterprise data lake from a large variety of data sources.

This remote/virtual position can be performed from anywhere in the continental US.
Responsibilities:
Develop and build data infrastructure for our customers to support data analytic needs.
Partner with internal business stakeholders to engineer batch and real-time streaming data pipelines
Qualifications:


Show More
Report",$82K - $114K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Telecommunications,Telecommunications Services,1989
502,"Rothe Development, Inc.
3.0",Data Analytics Engineer,"Kennedy Space Center, FL","Operations and Data Analytics Engineer
Rothe Development, Inc. has an immediate opening for an Operations /Data Analytics Engineer. The potential candidate needs to have experience in developing analytical models, running simulations, performing quantitative and objective analyses, and using the latest Commercial Off-The Shelf (COTS) data science, analytics, and data visualization tools, (e.g., Tableau, power BI) to collect, integrate, and report meaningful metrics from a variety of data sources.
The individual will work as part of the Exploration Ground Systems (EGS) Analytics Team responsible for providing simulation modeling and analysis, math modeling, data visualization and additional analysis products, as needed, to EGS and NASA leadership in support of the Artemis Mission. This position is onsite at Kennedy Space Center.

Duties and Responsibilities
Show More
Report",$76K - $104K (Glassdoor est.),51 to 200 Employees,Contract,Financial Services,Accounting & Tax,N/A
503,"INTEL
4.1",Data Engineer,"Folsom, CA","Job Description

The responsibilities will include but not limited to:
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.
Develop software, algorithms and applications to normalize data and build data driven apps to create customized dashboards using Microsoft PowerBI.
Engage with application developers to analyze data and write scripts for data traceability.
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.




As the world's largest chip manufacturer, Intel strives to make every facet of semiconductor manufacturing state-of-the-art - from semiconductor process development and manufacturing, through yield improvement to packaging, final test and optimization, and world class Supply Chain and facilities support. Employees in the Technology Development and Manufacturing Group are part of a worldwide network of design, development, manufacturing, and assembly/test facilities, all focused on utilizing the power of Moore’s Law to bring smart, connected devices to every person on Earth.

US, OR, Hillsboro; US, AZ, Phoenix; US, CA, Folsom

Intel strongly encourages employees to be vaccinated against COVID-19. Intel aligns to federal, state, and local laws and as a contractor to the U.S. Government is subject to government mandates that may be issued. Intel policies for COVID-19 including guidance about testing and vaccination are subject to change over time.

All qualified applicants will receive consideration for employment without regard to race, color, religion, religious creed, sex, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, military and veteran status, marital status, pregnancy, gender, gender expression, gender identity, sexual orientation, or any other characteristic protected by local law, regulation, or ordinance.

We offer a total compensation package that ranks among the best in the industry. It consists of competitive pay, stock, bonuses, as well as, benefit programs which include health, retirement, and vacation. Find more information about all of our Amazing Benefits here: https://www.intel.com/content/www/us/en/jobs/benefits.html

Annual Salary Range for jobs which could be performed in US, California: $65,480.00-$87,560.00


This role will be eligible for our hybrid work model which allows employees to split their time between working on-site at their assigned Intel site and off-site.

Show More
Report",Employer Provided Salary:$65K - $88K,10000+ Employees,Company - Public,Information Technology,Computer Hardware Development,1968
504,"Ryzen Solutions
2.7",Data Engineer,"Cupertino, CA","Data Engineer
Master degree in computer science, Mathematics or related field, or equivalent practical experience
3 to 6 years of experience in creating ETL workflows and automation using Python & database designing techniques
Experience writing code in Python, PySpark and SQL
Libraries Panda NumPy and good with time series
Knowledge in query troubleshooting such as isolating blocks of poor performing code, determining root cause, and developing remediation actions
Show More
Report",Employer Provided Salary:$95.00 - $105.00 Per Hour,Unknown,Company - Private,N/A,N/A,N/A
505,"Decision Point Healthcare
5.0",Junior Data Engineer,"Boston, MA","Boston, MA
Full-Time

We need your help.
We’re looking for a self-motivated and detail-oriented data engineer to join our DataOps team. This opportunity will enable you contribute to the operation, support, and enhancement of our mission critical data operations platform and the development of data pipelines. Our data operations platform supports high volume, high velocity data ingestion and curation to support our existing, and rapidly expanding, health plan client base.
What you’ll do:
Show More
Report",$83K - $119K (Glassdoor est.),1 to 50 Employees,Company - Public,N/A,N/A,2013
506,"BEUMER Group
3.5","Data Engineer, Analytics","Somerset, NJ","Company Description

BEUMER Group is an international manufacturing leader in intralogistics in the fields of conveying, loading, palletizing, packaging, sortation, and distribution technology. BEUMER Group offers the right solution for almost every logistic challenge. We are a family owned, intralogistics leader, where tradition and innovation go hand in hand. We are proud of what our employees create each day. Integrity, Inspiration, Quality and Teamwork!

Job Description

At BEUMER Group, we offer innovative material handling solutions around the world. Among other industries, we service airports and parcel companies with sorting and distribution solutions that ensure that suitcases and parcels reach the right owners – again and again. This requires collecting and analyzing large amounts of data to ensure that our solutions can deliver time and time again.




Show More
Report",$95K - $132K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Manufacturing,Machinery Manufacturing,N/A
507,"CHARTER SCHOOLS USA INC
3.2",Junior Data Engineer,"Fort Lauderdale, FL","JOB PURPOSE
The Junior Data Engineer is responsible for flow of information between systems, the quality of that data, and exposing that data to deliver information and insight. The Junior Data Engineer oversees the data warehouse and related systems and ensures connectivity to keep systems operating at full capacity, develops solutions to deliver relevant data to systems and customers in a timely and secure manner.
ESSENTIAL DUTIES AND RESPONSIBILITIES
Facilitate the flow of information for students and staff between enrollment systems, student information systems, education applications, and other systems as needed
Lead architect and design of data warehouse and availability environment
Show More
Report",$68K - $98K (Glassdoor est.),501 to 1000 Employees,Company - Private,Education,Primary & Secondary Schools,1997
